;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
274;Andorra;none or less than 1%;2014;5.83290621488897;42300.3341276669;0.01;79213.0;0.01;0.01
275;United Arab Emirates;none or less than 1%;1960;0.119035252872817;0.01;0.01;92418.0;0.01;0.01
276;United Arab Emirates;none or less than 1%;1961;0.10914123576332399;0.01;0.01;100796.0;0.01;0.01
277;United Arab Emirates;none or less than 1%;1962;0.16353306337965398;0.01;0.01;112118.0;0.01;0.01
278;United Arab Emirates;none or less than 1%;1963;0.17583313354111701;0.01;0.01;125130.0;0.01;0.01
279;United Arab Emirates;none or less than 1%;1964;0.13282478140235698;0.01;0.01;138039.0;0.01;0.01
280;United Arab Emirates;none or less than 1%;1965;0.146819968369846;0.01;0.01;149857.0;0.01;0.01
281;United Arab Emirates;none or less than 1%;1966;0.16045531829774498;0.01;0.01;159976.0;0.01;0.01
282;United Arab Emirates;none or less than 1%;1967;5.39992107014743;0.01;0.01;169771.0;0.01;0.01
283;United Arab Emirates;none or less than 1%;1968;6.80684126662542;0.01;0.01;182627.0;0.01;0.01
284;United Arab Emirates;none or less than 1%;1969;101.05166267860099;0.01;0.01;203106.0;0.01;0.01
285;United Arab Emirates;none or less than 1%;1970;65.0169542116889;0.01;0.01;234514.0;0.01;0.01
286;United Arab Emirates;none or less than 1%;1971;76.34765074548329;0.01;681.1522645609809;277471.0;0.01;0.01
287;United Arab Emirates;none or less than 1%;1972;70.8639711880692;0.01;1314.30263404376;330974.0;0.01;0.01
288;United Arab Emirates;none or less than 1%;1973;77.6193313128446;0.01;1700.35274083685;394624.0;0.01;0.01
289;United Arab Emirates;none or less than 1%;1974;67.01703707982229;0.01;1876.1324716387398;467451.0;0.01;0.01
290;United Arab Emirates;none or less than 1%;1975;56.6668508720575;26847.794380277202;2321.71745081625;548301.0;0.01;0.01
291;United Arab Emirates;none or less than 1%;1976;62.156926708908;30118.137783385097;2829.4995312906603;637922.0;0.01;0.01
292;United Arab Emirates;none or less than 1%;1977;52.74519000631;33823.3196498568;3737.02648012359;735344.0;0.01;0.01
293;United Arab Emirates;none or less than 1%;1978;53.637316458968705;28456.7374380931;4190.26508423618;835508.0;0.01;0.01
294;United Arab Emirates;none or less than 1%;1979;39.289187324054;33512.741325999;4982.02842181746;931749.0;0.01;0.01
295;United Arab Emirates;none or less than 1%;1980;36.1984916268517;42764.456663990095;5752.76922518585;1019509.0;0.01;0.01
296;United Arab Emirates;none or less than 1%;1981;33.6099588732548;44987.2097966579;6118.85720538751;1096610.0;0.01;0.01
297;United Arab Emirates;none or less than 1%;1982;31.654786290592604;40026.1662502465;7117.064987646009;1164806.0;0.01;0.01
298;United Arab Emirates;none or less than 1%;1983;28.769821377840003;34843.1028997611;7677.097892562959;1228459.0;0.01;0.01
299;United Arab Emirates;none or less than 1%;1984;35.854655166151296;32309.8077436844;7905.895881746959;1293971.0;0.01;0.01
300;United Arab Emirates;none or less than 1%;1985;36.544810871901205;29720.919473463302;8169.59018097388;1366164.0;0.01;0.01
301;United Arab Emirates;none or less than 1%;1986;32.6571350544117;23467.976669199703;8239.19025429002;1446380.0;0.01;0.01
302;United Arab Emirates;none or less than 1%;1987;31.100021127642304;23726.1523330469;8282.1661832523;1533536.0;0.01;0.01
303;United Arab Emirates;none or less than 1%;1988;29.7269625202665;22295.1461115987;8482.13901587274;1627066.0;0.01;0.01
304;United Arab Emirates;none or less than 1%;1989;31.5747539666949;24028.192878011603;8232.69190539851;1725681.0;0.01;0.01
305;United Arab Emirates;none or less than 1%;1990;28.4446241369654;27729.4664216648;8500.726305380791;1828432.0;0.01;0.01
306;United Arab Emirates;none or less than 1%;1991;29.430225180974304;26612.3355369691;8151.13726174443;1937153.0;0.01;0.01
307;United Arab Emirates;none or less than 1%;1992;28.319388608552497;26420.8727534823;8284.41451591926;2052891.0;0.01;0.01
308;United Arab Emirates;none or less than 1%;1993;30.3617628692872;25596.6922747864;9099.27988959749;2173139.0;0.01;0.01
309;United Arab Emirates;none or less than 1%;1994;31.873892568161;25847.9261239252;9414.287488804192;2294385.0;0.01;0.01
310;United Arab Emirates;none or less than 1%;1995;29.249878058374602;27222.0358561647;9402.96220844772;2415090.0;0.01;0.01
311;United Arab Emirates;none or less than 1%;1996;16.1706819590678;28975.0229000791;9512.7220941379;2539126.0;0.01;0.01
312;United Arab Emirates;none or less than 1%;1997;15.5898448057583;29512.6637440248;9925.648414554069;2671362.0;0.01;0.01
313;United Arab Emirates;none or less than 1%;1998;28.968790856294603;26899.601766231;11232.3484811323;2813214.0;0.01;0.01
314;United Arab Emirates;none or less than 1%;1999;26.4241040392659;28470.8378632746;12219.010301298;2966034.0;0.01;0.01
315;United Arab Emirates;none or less than 1%;2000;35.9157642701389;33291.419366352995;12314.0512217053;3134062.0;0.01;0.01
316;United Arab Emirates;none or less than 1%;2001;30.706382226280798;31280.7842785952;12133.6389804885;3302719.0;0.01;0.01
317;United Arab Emirates;none or less than 1%;2002;24.348796430469697;31567.4737120596;12502.669760091001;3478777.0;0.01;0.01
318;United Arab Emirates;none or less than 1%;2003;28.7833160736781;33499.0937513705;12366.067050797299;3711932.0;0.01;0.01
319;United Arab Emirates;none or less than 1%;2004;27.8330290495186;36333.2498445266;11958.9929631296;4068570.0;0.01;0.01
320;United Arab Emirates;none or less than 1%;2005;25.314486103013703;39365.3359152723;12279.9121664696;4588225.0;0.01;0.01
321;United Arab Emirates;none or less than 1%;2006;23.371860433261197;41907.405655967996;11693.3896887159;5300174.0;0.01;0.01
322;United Arab Emirates;none or less than 1%;2007;21.9859334934715;41809.516382842005;11451.913634302;6168838.0;0.01;0.01
323;United Arab Emirates;none or less than 1%;2008;22.1954898852343;44498.9342301633;11294.1881408344;7089487.0;0.01;0.01
324;United Arab Emirates;none or less than 1%;2009;21.214059538948;32024.1816031187;10618.801289114599;7917372.0;0.01;0.01
325;United Arab Emirates;none or less than 1%;2010;18.8085197312558;33893.303514039;10609.9564116347;8549988.0;0.01;0.01
326;United Arab Emirates;none or less than 1%;2011;18.491616813518398;39194.6766208456;10287.0564450193;8946777.0;0.01;0.01
327;United Arab Emirates;none or less than 1%;2012;19.2949203837054;40976.499711245495;10416.0148840531;9141596.0;0.01;0.01
328;United Arab Emirates;none or less than 1%;2013;18.5592361743048;42412.6302780364;10724.5015443726;9197910.0;0.01;0.0941424563649715
329;United Arab Emirates;none or less than 1%;2014;22.9396063130991;43751.8388860721;11088.3502863794;9214175.0;0.01;0.258307016339421
330;Argentina;none or less than 1%;1960;2.38334297035428;0.01;0.01;20481779.0;0.01;0.01
331;Argentina;none or less than 1%;1961;2.45855142553302;0.01;0.01;20817266.0;0.01;0.01
332;Argentina;none or less than 1%;1962;2.53844603606137;1155.89017025099;0.01;21153052.0;0.01;0.01
333;Argentina;none or less than 1%;1963;2.33068505283097;850.30473690206;0.01;21488912.0;0.01;0.01
334;Argentina;none or less than 1%;1964;2.55344179743567;1173.23821277123;0.01;21824425.0;0.01;0.01
335;Argentina;none or less than 1%;1965;2.6564657384029102;1279.1134321453098;0.01;22159650.0;0.01;0.01
336;Argentina;none or less than 1%;1966;2.80689551696705;1272.80297767396;0.01;22494035.0;0.01;0.01
337;Argentina;none or less than 1%;1967;2.871099658945;1062.54355190601;0.01;22828869.0;0.01;0.01
338;Argentina;none or less than 1%;1968;2.98177731636121;1141.0804807928998;0.01;23168267.0;0.01;0.01
339;Argentina;none or less than 1%;1969;3.28816119970689;1329.0586592156599;0.01;23517611.0;0.01;0.01
340;Argentina;none or less than 1%;1970;3.4645272361901402;1322.59080368944;0.01;23880561.0;0.01;0.01
341;Argentina;none or less than 1%;1971;3.6661594164873796;1372.3743432739;874.459352335354;24259561.0;0.01;0.24128005418218804
342;Argentina;none or less than 1%;1972;3.65700815412214;1408.86520848881;925.3169216541071;24653175.0;0.01;0.29242076977791803
343;Argentina;none or less than 1%;1973;3.7541542749942796;2097.02257902742;962.266125350897;25056478.0;0.01;0.2137954315292
344;Argentina;from 1% to 5%;1974;3.75336660448062;2844.86364753884;993.233054890324;25462302.0;3.7066189624329198;0.20751341681574198
345;Argentina;from 5% to 10%;1975;3.67015070415827;2027.3371238474601;1011.9936088521001;25865776.0;8.57785502504856;0.21129400538458898
346;Argentina;from 5% to 10%;1976;3.7992619822795497;1948.22468587272;1032.48922002898;26264681.0;8.512046597828961;0.188641779189833
347;Argentina;from 5% to 10%;1977;3.7804154905905496;2129.7082808990303;1081.7512269986698;26661398.0;5.050442723598559;0.18819609415975103
348;Argentina;from 5% to 10%;1978;3.79288096280975;2146.3644830986605;1093.41667378945;27061047.0;8.66184123945684;0.18244900400789604
349;Argentina;from 5% to 10%;1979;4.02981026998763;2520.92163373012;1217.17287982878;27471036.0;7.15177598894822;0.247071012991153
350;Argentina;from 5% to 10%;1980;3.89788833219675;2758.83521210768;1243.63146553578;27896528.0;5.8933158716566805;0.24177706140129998
351;Argentina;from 5% to 10%;1981;3.6008100283307005;2776.32199028147;1197.5927461266099;28338515.0;7.25044414119828;0.21627745307551702
352;Argentina;from 1% to 5%;1982;3.5917934186707803;2927.89756021605;1208.66630724677;28794548.0;4.68836183121897;0.273278844707416
353;Argentina;from 5% to 10%;1983;3.59556404239252;3553.3777516627897;1259.17370032247;29262047.0;7.918052228914259;0.3488128735204519
354;Argentina;from 10% to 15%;1984;3.5821484971647997;2659.70860023312;1300.79964440371;29737093.0;10.3211315215941;0.21127073789085102
355;Argentina;from 10% to 15%;1985;3.3292256468772994;2926.1269695140004;1288.87478170294;30216279.0;12.738318789351599;0.256268640229758
356;Argentina;from 10% to 15%;1986;3.39465765033634;3613.62170927636;1330.3706274908802;30698964.0;11.6543885068261;0.218353978327857
357;Argentina;from 10% to 15%;1987;3.6858833170351297;3562.87560174521;1413.84726954153;31184415.0;12.4233747766099;0.207536655200907
358;Argentina;from 10% to 15%;1988;3.83571434593551;3985.19121035849;1452.3058532823402;31668949.0;11.0975002871033;0.23159667725758898
359;Argentina;from 5% to 10%;1989;3.6422324543004603;2383.86769311311;1320.35657186199;32148134.0;9.97604482191998;0.235592247233276
360;Argentina;from 10% to 15%;1990;3.4381514122089203;4333.4829731214595;1303.9778990247;32618651.0;14.3496255419787;0.21087899093417398
361;Argentina;from 10% to 15%;1991;3.5399592188397504;5735.36032735223;1347.59212793615;33079000.0;14.4639427111501;0.18648714171157896
362;Argentina;from 10% to 15%;1992;3.6192803577381802;6823.5376160468;1410.3772918071802;33529326.0;12.6715699432723;0.182530734954636
363;Argentina;from 10% to 15%;1993;3.4714944852549903;6969.11808781005;1496.9041461183301;33970111.0;12.5860724957776;0.17376900090944503
364;Argentina;from 10% to 15%;1994;3.55809941158059;7483.1396817084415;1576.7670604190303;34402672.0;12.7660563969802;0.186026322724666
365;Argentina;from 10% to 15%;1995;3.6741417077038503;7408.70823818765;1648.89513287663;34828170.0;10.543908080280499;0.17458777885548
366;Argentina;from 10% to 15%;1996;3.83019839147142;7721.35454273963;1728.12102600965;35246374.0;10.7037281519961;0.520908073357633
367;Argentina;from 10% to 15%;1997;3.87027000740855;8213.12719994479;1848.0019970032101;35657429.0;11.011369609117802;0.637638662203657
368;Argentina;from 10% to 15%;1998;3.87692639244616;8289.505729331178;1967.2544444502698;36063459.0;10.0699886504891;0.6728638599146091
369;Argentina;from 5% to 10%;1999;4.03058881541224;7774.73620280001;2033.77181116476;36467218.0;8.830949333267052;0.7096076652540791
370;Argentina;from 5% to 10%;2000;3.8549919479614;7708.1009960541405;2088.8081396255498;36870787.0;6.94747497469351;0.7963108761669101
371;Argentina;from 5% to 10%;2001;3.5873503165015097;7208.3715665121;2120.57994317578;37275652.0;7.833324085890251;0.7457138101314991
372;Argentina;from 5% to 10%;2002;3.3096836879837994;2593.40415042466;2014.4765573381399;37681749.0;6.892591145370799;1.11422921625046
373;Argentina;from 5% to 10%;2003;3.5460883239776004;3349.8061244115;2180.32681692764;38087868.0;8.22123220688906;1.21047484515919
374;Argentina;from 5% to 10%;2004;4.094082916822241;4277.72135064389;2293.30936850936;38491972.0;7.856037538062201;1.24494583936505
375;Argentina;from 5% to 10%;2005;4.16812854757591;5109.85132522621;2408.4325246662397;38892931.0;6.51524774625323;1.2911054023566002
376;Argentina;from 5% to 10%;2006;4.46518602068451;5919.012037077529;2374.09747110948;39289878.0;7.196661333033901;1.61693288044241
377;Argentina;from 5% to 10%;2007;4.414246416624009;7245.44831728945;2455.656576487;39684295.0;6.7188009123493;1.5714751198622199
378;Argentina;from 5% to 10%;2008;4.7182244282458;9020.873098071941;2772.84322218275;40080160.0;6.027762244663;1.3305483372257498
379;Argentina;from 5% to 10%;2009;4.445387802836111;8225.13717626412;2730.1232316311803;40482788.0;6.69378849892141;1.14994381515596
380;Argentina;from 5% to 10%;2010;4.607163748034281;10385.964431955501;2877.65265331343;40788453.0;5.72475511523754;1.7722711415182502
381;Argentina;from 1% to 5%;2011;4.64437307038597;12848.8641969705;2929.07502855568;41261490.0;4.917602562618191;1.66338620663039
382;Argentina;from 1% to 5%;2012;4.60917985556416;13082.664325572;3000.60352326565;41733271.0;4.71513784128529;2.02909450183223
383;Argentina;from 1% to 5%;2013;4.498539994907941;13080.2547323367;2967.3765580521804;42202935.0;4.4629632292670305;2.11535972619681
384;Argentina;from 1% to 5%;2014;4.78150777487432;12334.7982453893;3074.70207056563;42669500.0;4.1667269910671605;1.96826453938701
385;Armenia;none or less than 1%;1960;0.01;0.01;0.01;1874121.0;0.01;0.01
386;Armenia;none or less than 1%;1961;0.01;0.01;0.01;1941492.0;0.01;0.01
387;Armenia;none or less than 1%;1962;0.01;0.01;0.01;2009526.0;0.01;0.01
388;Armenia;none or less than 1%;1963;0.01;0.01;0.01;2077578.0;0.01;0.01
389;Armenia;none or less than 1%;1964;0.01;0.01;0.01;2145001.0;0.01;0.01
390;Armenia;none or less than 1%;1965;0.01;0.01;0.01;2211319.0;0.01;0.01
391;Armenia;none or less than 1%;1966;0.01;0.01;0.01;2276034.0;0.01;0.01
392;Armenia;none or less than 1%;1967;0.01;0.01;0.01;2339127.0;0.01;0.01
393;Armenia;none or less than 1%;1968;0.01;0.01;0.01;2401143.0;0.01;0.01
394;Armenia;none or less than 1%;1969;0.01;0.01;0.01;2462928.0;0.01;0.01
395;Armenia;none or less than 1%;1970;0.01;0.01;0.01;2525068.0;0.01;0.01
396;Armenia;none or less than 1%;1971;0.01;0.01;0.01;2587708.0;0.01;0.01
397;Armenia;none or less than 1%;1972;0.01;0.01;0.01;2650486.0;0.01;0.01
398;Armenia;none or less than 1%;1973;0.01;0.01;0.01;2712786.0;0.01;0.01
399;Armenia;none or less than 1%;1974;0.01;0.01;0.01;2773748.0;0.01;0.01
400;Armenia;none or less than 1%;1975;0.01;0.01;0.01;2832759.0;0.01;0.01
401;Armenia;none or less than 1%;1976;0.01;0.01;0.01;2889579.0;0.01;0.01
402;Armenia;none or less than 1%;1977;0.01;0.01;0.01;2944383.0;0.01;0.01
403;Armenia;none or less than 1%;1978;0.01;0.01;0.01;2997417.0;0.01;0.01
404;Armenia;none or less than 1%;1979;0.01;0.01;0.01;3049109.0;0.01;0.01
405;Armenia;none or less than 1%;1980;0.01;0.01;0.01;3099754.0;0.01;0.01
406;Armenia;none or less than 1%;1981;0.01;0.01;0.01;3148096.0;0.01;0.01
407;Armenia;none or less than 1%;1982;0.01;0.01;0.01;3193689.0;0.01;0.01
408;Armenia;none or less than 1%;1983;0.01;0.01;0.01;3238595.0;0.01;0.01
409;Armenia;none or less than 1%;1984;0.01;0.01;0.01;3285599.0;0.01;0.01
410;Armenia;none or less than 1%;1985;0.01;0.01;0.01;3335940.0;0.01;0.01
411;Armenia;none or less than 1%;1986;0.01;0.01;0.01;3392264.0;0.01;0.01
412;Armenia;none or less than 1%;1987;0.01;0.01;0.01;3451947.0;0.01;0.01
413;Armenia;none or less than 1%;1988;0.01;0.01;0.01;3504659.0;0.01;0.01
414;Armenia;none or less than 1%;1989;0.01;0.01;0.01;3536474.0;0.01;0.01
415;Armenia;none or less than 1%;1990;0.01;637.854659491342;2722.59311378676;3538171.0;0.01;0.01
416;Armenia;none or less than 1%;1991;0.01;590.121047267559;2689.6736274476802;3505258.0;0.01;0.01
417;Armenia;none or less than 1%;1992;1.6924695677987;369.632616583198;1962.6369917425197;3442817.0;0.01;0.01
418;Armenia;none or less than 1%;1993;0.7599812435402009;357.20327774567903;1195.0255537437401;3363108.0;0.01;0.01
419;Armenia;none or less than 1%;1994;0.8241536063187891;400.515238080735;1045.4775103565598;3283667.0;0.01;0.01
420;Armenia;from 5% to 10%;1995;1.05997548291326;456.37504866380897;1050.24386544446;3217348.0;5.466642690163639;0.01
421;Armenia;more than 30%;1996;0.809044886704558;504.058559449916;1219.9275239953301;3168221.0;37.399420663019;0.01
422;Armenia;from 25% to 30%;1997;1.03230198695281;523.2830680407479;1509.05384430509;3133089.0;26.654503234367198;0.01
423;Armenia;from 25% to 30%;1998;1.08169108051084;609.172437516102;1308.59105468;3108687.0;25.6662897754805;0.01
424;Armenia;more than 30%;1999;0.975802049969214;597.432514707894;1307.53358182622;3089022.0;36.3477348259577;0.01
425;Armenia;more than 30%;2000;1.12891750073544;622.742139063498;1297.56700485504;3069591.0;33.652232292715695;0.01
426;Armenia;more than 30%;2001;1.1611555036619599;694.42322774468;1269.22230959781;3050687.0;34.586597040905104;0.01
427;Armenia;more than 30%;2002;1.00317470990231;783.2406986470419;1236.33065236465;3033978.0;41.348070302591;0.01
428;Armenia;more than 30%;2003;1.13609087282285;930.127321851799;1320.44061960309;3017932.0;36.320668969278294;0.01
429;Armenia;more than 30%;2004;1.2147078034605;1191.91901957402;1440.3209896291598;3000720.0;36.5008291873963;0.01
430;Armenia;more than 30%;2005;1.4600255797111898;1643.7530293610998;1521.4997371924499;2981269.0;42.9950926072503;0.01
431;Armenia;more than 30%;2006;1.48127459388089;2158.1436971017897;1639.78924432116;2958307.0;44.436963474162596;0.01
432;Armenia;more than 30%;2007;1.72682804238397;3139.27749894333;1773.1596818951502;2932618.0;43.2858596134283;0.0508646998982706
433;Armenia;more than 30%;2008;1.91193341078505;4010.8572425522602;1669.40774200738;2907618.0;42.6516464471404;0.0346620450606586
434;Armenia;more than 30%;2009;1.50966901331398;2994.3425444850895;1661.3044182803;2888092.0;43.9781343678364;0.0705342973020631
435;Armenia;more than 30%;2010;1.4656178199219498;3218.37270660563;1726.25975778146;2877319.0;38.360807271606795;0.107841626867971
436;Armenia;more than 30%;2011;1.7095018386685699;3525.8047467115293;1807.03331574274;2876538.0;34.293405114401104;0.0403768506056528
437;Armenia;from 25% to 30%;2012;1.97447948827919;3681.8574560431;1892.01342889209;2884229.0;28.758088601294197;0.0497760079641613
438;Armenia;more than 30%;2013;1.89704008580942;3838.1858014838203;1931.2641152077;2897584.0;30.609597924773002;0.0518806744487678
439;Armenia;more than 30%;2014;1.8987193736581103;3986.2316237671293;1961.6103952646697;2912403.0;31.8064516129032;0.0516129032258065
440;American Samoa;none or less than 1%;1960;0.01;0.01;0.01;20123.0;0.01;0.01
441;American Samoa;none or less than 1%;1961;0.01;0.01;0.01;20602.0;0.01;0.01
442;American Samoa;none or less than 1%;1962;0.01;0.01;0.01;21253.0;0.01;0.01
